,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,TUITFTE,INEXPFTE,AVGFACSAL
3491,233611,Southern Virginia University,Buena Vista,VA,24416,www.svu.edu/,3,2,5,28100.0,17280.0,17280.0,,19000.0,11752.0,6500.0,5762.0
3492,233639,Southside Virginia Community College,Alberta,VA,23821,https://www.southside.edu/,2,1,5,13173.0,4695.0,10698.0,7492.0,,3821.0,7534.0,6616.0
3493,233648,Southwest Virginia Community College,Cedar Bluff,VA,24609,sw.edu/,2,1,5,14014.0,4703.0,10706.0,8098.0,,1899.0,5738.0,6120.0
3494,233666,Staunton School of Cosmetology,Staunton,VA,24401-4323,hairstylingschool.com/,1,3,5,,,,,14527.0,10195.0,1587.0,
3495,233684,Strayer University-Virginia,Arlington,VA,22201,www.strayer.edu/campus-locations/virginia/arlington,4,3,5,28149.0,13515.0,13515.0,,24041.0,13329.0,1941.0,7888.0
3496,233718,Sweet Briar College,Sweet Briar,VA,24595-9998,www.sbc.edu/,4,2,5,37744.0,22020.0,22020.0,,25039.0,11750.0,24953.0,6806.0
3497,233754,Thomas Nelson Community College,Hampton,VA,23666,https://tncc.edu/,2,1,5,11659.0,4806.0,10809.0,7092.0,,3428.0,5387.0,7566.0
3498,233772,Tidewater Community College,Norfolk,VA,23510,www.tcc.edu/,2,1,5,13169.0,5561.0,11564.0,8408.0,,2937.0,4643.0,6956.0
3499,233842,Union Presbyterian Seminary,Richmond,VA,23227,www.upsem.edu/,4,2,5,,,,,,792.0,33792.0,7884.0
3500,233897,The University of Virginia's College at Wise,Wise,VA,24293-4400,https://www.uvawise.edu/,3,1,5,22289.0,10252.0,28661.0,10061.0,,6033.0,11005.0,7914.0
3501,233903,Virginia Highlands Community College,Abingdon,VA,24212-0828,www.vhcc.edu/,2,1,5,11753.0,4800.0,11508.0,6272.0,,2129.0,5451.0,6678.0
3502,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,www.vt.edu/,4,1,5,26834.0,13691.0,32835.0,21198.0,,14924.0,12919.0,11675.0
3503,233949,Virginia Western Community College,Roanoke,VA,24015,virginiawestern.edu/,2,1,5,11827.0,5355.0,11358.0,6830.0,,3298.0,6452.0,6974.0
3504,234030,Virginia Commonwealth University,Richmond,VA,23284-2512,https://www.vcu.edu/,4,1,5,31235.0,14596.0,35904.0,22021.0,,12881.0,15654.0,9856.0
3505,234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,https://www.virginia.edu/,4,1,5,33493.0,17798.0,50900.0,20397.0,,22322.0,20721.0,14712.0
3506,234085,Virginia Military Institute,Lexington,VA,24450-0304,www.vmi.edu/,3,1,5,31494.0,19118.0,45962.0,17804.0,,15697.0,15276.0,8743.0
3507,234119,Asher Institute of Hampton,Hampton,VA,23666,www.aiofhampton.edu/,1,3,5,,,,,13239.0,10154.0,1766.0,
3508,234137,Virginia University of Lynchburg,Lynchburg,VA,24501,www.vul.edu/,4,2,5,25198.0,9000.0,9000.0,,22042.0,10722.0,13926.0,3733.0
3509,234155,Virginia State University,Petersburg,VA,23806,www.vsu.edu/,4,1,5,23239.0,9154.0,20909.0,16970.0,,5808.0,10042.0,7851.0
3510,234164,Virginia Union University,Richmond,VA,23220,www.vuu.edu/,4,2,5,31395.0,17861.0,17861.0,,21813.0,11992.0,6139.0,5957.0
3511,234173,Virginia Wesleyan University,Virginia Beach,VA,23455,https://www.vwu.edu/,4,2,5,50040.0,36860.0,36860.0,,23425.0,14696.0,10814.0,8413.0
3512,234207,Washington and Lee University,Lexington,VA,24450-2116,www.wlu.edu/,4,2,5,70500.0,54830.0,54830.0,,22615.0,29691.0,37654.0,10192.0
3513,234377,Wytheville Community College,Wytheville,VA,24382-3308,www.wcc.vccs.edu/,2,1,5,8313.0,4725.0,10728.0,2632.0,,1636.0,4706.0,6475.0
3514,234669,Bellevue College,Bellevue,WA,98007-6484,https://bellevuecollege.edu/,3,1,8,14519.0,3866.0,9246.0,7870.0,,4759.0,7204.0,8888.0
3515,234696,Bellingham Technical College,Bellingham,WA,98225-1599,https://www.btc.edu/,3,1,8,11280.0,3834.0,4807.0,6787.0,,3400.0,8368.0,7922.0
3516,234711,Big Bend Community College,Moses Lake,WA,98837-3299,https://www.bigbend.edu/,2,1,8,13685.0,4381.0,4830.0,6415.0,,3189.0,7584.0,7920.0
3517,234827,Central Washington University,Ellensburg,WA,98926-7501,www.cwu.edu/,4,1,8,22827.0,8273.0,23954.0,15397.0,,6429.0,9540.0,8077.0
3518,234845,Centralia College,Centralia,WA,98531-4099,www.centralia.edu/,3,1,8,14343.0,4542.0,4991.0,6354.0,,1868.0,5919.0,7081.0
3519,234915,City University of Seattle,Seattle,WA,98121,www.cityu.edu/,4,2,8,,,,,,23296.0,9979.0,6973.0
3520,234924,Paul Mitchell the School-Richland,Richland,WA,99352,paulmitchell.edu/richland,1,3,8,,,,,11939.0,10329.0,3856.0,
3521,234933,Clark College,Vancouver,WA,98663-3598,www.clark.edu/,3,1,8,14284.0,3879.0,9258.0,8237.0,,2961.0,5899.0,7313.0
3522,234951,Clover Park Technical College,Lakewood,WA,98499-4004,www.cptc.edu/,3,1,8,14190.0,5740.0,5740.0,7904.0,,1928.0,5192.0,6086.0
3523,234979,Columbia Basin College,Pasco,WA,99301,www.columbiabasin.edu/,3,1,8,16069.0,5613.0,7294.0,9628.0,,2629.0,5366.0,7123.0
3524,235024,Cornish College of the Arts,Seattle,WA,98121,www.cornish.edu/,3,2,8,57913.0,33360.0,33360.0,,39078.0,28450.0,21344.0,6598.0
3525,235088,Divers Institute of Technology,Seattle,WA,98103,www.diversinstitute.edu/,1,3,8,,,,,38534.0,14977.0,5178.0,
3526,235097,Eastern Washington University,Cheney,WA,99004-2496,www.ewu.edu/,4,1,8,20432.0,7526.0,25057.0,12607.0,,7526.0,7980.0,9097.0
3527,235103,Edmonds College,Lynnwood,WA,98036-5912,www.edcc.edu/,3,1,8,14406.0,4017.0,9369.0,8084.0,,6034.0,7551.0,7665.0
3528,235149,Everett Community College,Everett,WA,98201,www.everettcc.edu/,2,1,8,15215.0,3881.0,9261.0,7601.0,,2897.0,7182.0,7676.0
3529,235158,Paroba College of Cosmetology,Everett,WA,98203,www.paroba.edu/,1,3,8,,,,,19183.0,13899.0,5924.0,
3530,235167,The Evergreen State College,Olympia,WA,98505-0001,www.evergreen.edu/,4,1,8,23235.0,8217.0,27537.0,13604.0,,8270.0,10248.0,9089.0
3531,235237,Pierce College District,Lakewood,WA,98498-1999,www.pierce.ctc.edu/,3,1,8,14803.0,4041.0,4483.0,8926.0,,3273.0,5116.0,7395.0
3532,235307,Glen Dow Academy of Hair Design,Spokane,WA,99201,www.glendow.com/,1,3,8,,,,,10836.0,8337.0,4623.0,
3533,235316,Gonzaga University,Spokane,WA,99258-0001,https://www.gonzaga.edu/,4,2,8,59439.0,45140.0,45140.0,,33793.0,22621.0,12223.0,9760.0
3534,235334,Grays Harbor College,Aberdeen,WA,98520-7599,www.ghc.edu/,3,1,8,13016.0,4204.0,9576.0,6221.0,,2964.0,7002.0,7075.0
3535,235343,Green River College,Auburn,WA,98092-3622,www.greenriver.edu/,3,1,8,14405.0,4141.0,4584.0,8939.0,,5032.0,4772.0,8413.0
3536,235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,www.evergreenbeauty.edu/,1,3,8,,,,,20632.0,13031.0,4051.0,
3537,235422,Heritage University,Toppenish,WA,98948,www.heritage.edu/,4,2,8,26807.0,18029.0,18029.0,,10056.0,15339.0,11809.0,6885.0
3538,235431,Highline College,Des Moines,WA,98198-9800,www.highline.edu/,3,1,8,14021.0,4127.0,4576.0,7052.0,,2267.0,7200.0,7889.0
3539,235501,International Air and Hospitality Academy,Vancouver,WA,98661,www.aha.edu/,1,3,8,,,,,12931.0,10756.0,2776.0,
3540,235547,Bastyr University,Kenmore,WA,98028-4966,www.bastyr.edu/,4,2,8,,,,,,31571.0,23151.0,6624.0
3541,235583,Highlights Beauty Schools,Mountlake Terrace,WA,98043,https://genejuarezacademy.edu/,1,3,8,,,,,14236.0,12637.0,5149.0,
3542,235671,Bates Technical College,Tacoma,WA,98405,https://www.batestech.edu/,2,1,8,12494.0,6497.0,15527.0,5910.0,,2465.0,5276.0,6470.0
3543,235699,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,https://www.lwtech.edu/,3,1,8,13846.0,4418.0,9797.0,7713.0,,2472.0,7585.0,6668.0
3544,235750,Lower Columbia College,Longview,WA,98632,https://lowercolumbia.edu/,2,1,8,12028.0,3942.0,4398.0,6461.0,,2331.0,6944.0,7635.0
3545,236018,BJ's Beauty & Barber College,Tacoma,WA,98409,www.bjsbeautyandbarbercollege.com/,1,3,8,,,,,18170.0,5742.0,2031.0,
3546,236072,North Seattle College,Seattle,WA,98103-3599,www.northseattle.edu/,3,1,8,12903.0,4625.0,4625.0,5552.0,,4908.0,8163.0,7799.0
3547,236133,Northwest University,Kirkland,WA,98083-0579,www.northwestu.edu/,4,2,8,43017.0,32960.0,32960.0,,22194.0,17647.0,9331.0,6888.0
3548,236188,Olympic College,Bremerton,WA,98337-1699,www.olympic.edu/,3,1,8,13646.0,3880.0,4361.0,7319.0,,3319.0,5178.0,7701.0
3549,236212,Perry Technical Institute,Yakima,WA,98903-1296,www.perrytech.edu/,2,2,8,,,,,16791.0,10798.0,5592.0,6130.0
3550,236230,Pacific Lutheran University,Tacoma,WA,98447-0003,www.plu.edu/,4,2,8,55217.0,43674.0,43674.0,,23058.0,19139.0,11009.0,7835.0
3551,236258,Peninsula College,Port Angeles,WA,98362,www.pencol.edu/,3,1,8,13102.0,4126.0,4550.0,5639.0,,2541.0,7414.0,6292.0
3552,236328,University of Puget Sound,Tacoma,WA,98416,www.pugetsound.edu/,4,2,8,65550.0,51740.0,51740.0,,35149.0,31848.0,21496.0,10767.0
3553,236382,Renton Technical College,Renton,WA,98056-4123,www.rtc.edu/,3,1,8,13691.0,5567.0,6016.0,7498.0,,3595.0,6840.0,8716.0
3554,236452,Saint Martin's University,Lacey,WA,98503-7500,https://www.stmartin.edu/,4,2,8,50510.0,38560.0,38560.0,,22668.0,19360.0,8803.0,6503.0
3555,236504,South Seattle College,Seattle,WA,98106-1499,southseattle.edu/,3,1,8,15187.0,4717.0,4717.0,8468.0,,4996.0,8308.0,7873.0
3556,236513,Seattle Central College,Seattle,WA,98122,www.seattlecentral.edu/,3,1,8,11513.0,3779.0,3779.0,3922.0,,4259.0,7083.0,8368.0
3557,236577,Seattle Pacific University,Seattle,WA,98119-1997,https://spu.edu/,4,2,8,58207.0,45078.0,45078.0,,26505.0,21329.0,12969.0,8661.0
3558,236595,Seattle University,Seattle,WA,98122-4340,www.seattleu.edu/,4,2,8,61104.0,46590.0,46590.0,,34802.0,27569.0,17082.0,9588.0
3559,236610,Shoreline Community College,Shoreline,WA,98133-5696,www.shoreline.edu/,2,1,8,13027.0,3981.0,6744.0,7221.0,,4322.0,6393.0,8129.0
3560,236638,Skagit Valley College,Mount Vernon,WA,98273,www.skagit.edu/,3,1,8,14413.0,4000.0,6884.0,7963.0,,3095.0,5583.0,8116.0
3561,236656,South Puget Sound Community College,Olympia,WA,98512-6292,www.spscc.edu/,2,1,8,12786.0,4592.0,9923.0,7007.0,,2406.0,7660.0,7091.0
3562,236692,Spokane Community College,Spokane,WA,99217-5399,https://scc.spokane.edu/,2,1,8,11936.0,3634.0,4881.0,5855.0,,3497.0,6095.0,7364.0
3563,236708,Spokane Falls Community College,Spokane,WA,99224-5288,https://sfcc.spokane.edu/,3,1,8,12412.0,3634.0,4881.0,6763.0,,4513.0,4645.0,7012.0
3564,236744,Stylemaster College of Hair Design,Longview,WA,98632-3027,stylemasters.edu/,1,3,8,,,,,7012.0,10227.0,3524.0,
3565,236753,Tacoma Community College,Tacoma,WA,98466-6100,https://www.tacomacc.edu/,3,1,8,12699.0,4419.0,9862.0,6504.0,,3420.0,5122.0,7798.0
3566,236887,Walla Walla Community College,Walla Walla,WA,99362-9267,https://www.wwcc.edu/,2,1,8,12579.0,4700.0,6200.0,5835.0,,2579.0,6531.0,7559.0
3567,236896,Walla Walla University,College Place,WA,99324-1198,www.wallawalla.edu/,4,2,8,37626.0,28881.0,28881.0,,20571.0,17674.0,11462.0,5565.0
3568,236939,Washington State University,Pullman,WA,99164-5910,wsu.edu/,4,1,8,25762.0,11841.0,26419.0,16358.0,,9879.0,9791.0,10066.0
3569,236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,www.washington.edu/,4,1,8,26249.0,11465.0,38166.0,13297.0,,18611.0,28182.0,13362.0
3570,236975,Wenatchee Valley College,Wenatchee,WA,98801-1799,www.wvc.edu/,3,1,8,13683.0,4188.0,4630.0,6342.0,,1288.0,5879.0,7138.0
3571,237011,Western Washington University,Bellingham,WA,98225-9008,wwu.edu/,4,1,8,23565.0,8343.0,24690.0,16529.0,,8018.0,10512.0,10148.0
3572,237039,Whatcom Community College,Bellingham,WA,98226,whatcom.edu/,3,1,8,14605.0,4650.0,10095.0,7683.0,,4801.0,8478.0,7365.0
3573,237057,Whitman College,Walla Walla,WA,99362,www.whitman.edu/,3,2,8,68082.0,53820.0,53820.0,,38672.0,33115.0,23046.0,8744.0
3574,237066,Whitworth University,Spokane,WA,99251,www.whitworth.edu/,4,2,8,58434.0,44940.0,44940.0,,25557.0,17256.0,10169.0,7480.0
3575,237109,Yakima Valley College,Yakima,WA,98907-2520,https://www.yvcc.edu/,3,1,8,15146.0,4285.0,4729.0,8079.0,,2375.0,6466.0,7404.0
3576,237118,Alderson Broaddus University,Philippi,WV,26416-2035,www.ab.edu/,4,2,5,40669.0,29220.0,29220.0,,20189.0,12452.0,6975.0,5565.0
3577,237127,Appalachian Beauty School,Belfry,KY,41514,appalachianbeautyschool.com/,1,3,5,,,,,19482.0,6321.0,6055.0,
3578,237136,Appalachian Bible College,Mount Hope,WV,25880-9557,https://abc.edu/,4,2,5,25897.0,15162.0,15162.0,,14019.0,6462.0,3936.0,2884.0
3579,237145,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,https://wvumedicine.org/reynolds-memorial/,1,2,5,,,,,8455.0,3054.0,22509.0,
3580,237172,Ben Franklin Career Center,Dunbar,WV,25064,benfranklinctc.weebly.com/,1,1,5,15736.0,5470.0,5470.0,8706.0,,1206.0,31657.0,
3581,237181,Bethany College,Bethany,WV,26032,www.bethanywv.edu/,4,2,5,44153.0,30666.0,30666.0,,18298.0,10605.0,8158.0,6033.0
3582,237215,Bluefield State College,Bluefield,WV,24701-2198,https://bluefieldstate.edu/,3,1,5,15791.0,7488.0,14352.0,8367.0,,3963.0,7211.0,6825.0
3583,237242,Cabell County Career Technology Center,Huntington,WV,25705-2827,ctc.cabellschools.com/,1,1,5,,,,6110.0,,3322.0,17191.0,
3584,237303,Charleston School of Beauty Culture,Charleston,WV,25301,charlestonschoolofbeautyculture.com/,1,3,5,,,,,6374.0,6439.0,3341.0,
3585,237312,University of Charleston,Charleston,WV,25304,www.ucwv.edu/,4,2,5,43042.0,31400.0,31400.0,,22284.0,11916.0,6430.0,6658.0
3586,237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,clarksburgbeautyacademywv.com/,1,3,5,,,,,9459.0,8413.0,8890.0,
3587,237330,Concord University,Athens,WV,24712,https://www.concord.edu/,4,1,5,17248.0,8385.0,18037.0,9007.0,,3489.0,5623.0,6439.0
3588,237358,Davis & Elkins College,Elkins,WV,26241-3996,www.dewv.edu/,3,2,5,41723.0,29630.0,29630.0,,17388.0,10396.0,8803.0,5759.0
3589,237367,Fairmont State University,Fairmont,WV,26554-2470,https://www.fairmontstate.edu/,4,1,5,16578.0,7738.0,16814.0,10161.0,,3664.0,6601.0,6581.0
3590,237385,Glenville State College,Glenville,WV,26351-1292,www.glenville.edu/,3,1,5,20156.0,7308.0,8818.0,13714.0,,4787.0,6207.0,6184.0
3591,237437,Huntington Junior College,Huntington,WV,25701,www.huntingtonjuniorcollege.edu/,2,3,5,14716.0,9000.0,9000.0,,10380.0,6376.0,2546.0,2762.0
3592,237473,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,www.jamesrumsey.com/,1,1,5,,,,11610.0,,1340.0,32307.0,
3593,237491,Ralph R Willis Career and Technical Center,Stollings,WV,25646,www.rrw.logancountyschoolswv.com/,1,1,5,,,,2073.0,,1454.0,4177.0,
3594,237525,Marshall University,Huntington,WV,25755,https://www.marshall.edu/,4,1,5,19118.0,8412.0,19266.0,8370.0,,7335.0,9501.0,7934.0
3595,237543,Mercer County Technical Education Center,Princeton,WV,24740,mercer-k12.wvnet.edu/technicaled/,1,1,5,,,,348.0,,4824.0,18048.0,
3596,237552,Meredith Manor International Equestrian Center,Waverly,WV,26184,www.meredithmanor.edu/,1,3,5,30469.0,21050.0,21050.0,,26954.0,18610.0,10590.0,
3597,237561,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,https://mtec.mono.k12.wv.us/18/home,1,1,5,,,,5794.0,,1273.0,15754.0,
3598,237570,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,www.morgantownbeautycollege.edu/,1,3,5,,,,,8319.0,8620.0,1642.0,
3599,237598,Mountain State College,Parkersburg,WV,26101-3993,www.msc.edu/,2,3,5,18002.0,8215.0,8215.0,,18002.0,9235.0,2132.0,2500.0
3600,237640,Ohio Valley University,Vienna,WV,26105-8000,https://www.ovu.edu/,4,2,5,31597.0,21900.0,21900.0,,17988.0,8268.0,4243.0,4550.0
3601,237686,West Virginia University at Parkersburg,Parkersburg,WV,26104,www.wvup.edu/,3,1,5,10029.0,3890.0,8642.0,6342.0,,3285.0,5450.0,5947.0
3602,237701,Potomac State College of West Virginia University,Keyser,WV,26726,www.potomacstatecollege.edu/,3,1,5,14507.0,4536.0,11544.0,8635.0,,3718.0,3130.0,6299.0
3603,237729,Academy of Careers and Technology,Beckley,WV,25801,www.wvact.net/,1,1,5,,,,3623.0,,1647.0,4583.0,
3604,237783,Salem University,Salem,WV,26426,www.salemu.edu/,4,3,5,26325.0,16700.0,16700.0,,21790.0,14881.0,2366.0,3795.0
3605,237792,Shepherd University,Shepherdstown,WV,25443,www.shepherd.edu/,4,1,5,17943.0,7784.0,18224.0,11021.0,,5241.0,7686.0,7186.0
3606,237817,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,https://www.southernwv.edu/,2,1,5,12305.0,4084.0,6184.0,5881.0,,705.0,5180.0,4883.0
3607,237844,Fred W Eberle Technical Center,Buckhannon,WV,26201,fetc.edu/,1,1,5,,,,4437.0,,3943.0,3115.0,
3608,237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,www.wvsom.edu/,4,1,5,,,,,,43770.0,20750.0,
3609,237899,West Virginia State University,Institute,WV,25112-1000,www.wvstateu.edu/,4,1,5,17848.0,8237.0,17691.0,14408.0,,4800.0,6862.0,5883.0
3610,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,https://www.wvuhradtech.com/,1,2,5,,,,,,2667.0,8853.0,
3611,237932,West Liberty University,West Liberty,WV,26074,www.westliberty.edu/,4,1,5,22089.0,7990.0,15930.0,13793.0,,6548.0,5697.0,6882.0
3612,237950,West Virginia University Institute of Technology,Beckley,WV,25801,www.wvutech.edu/,3,1,5,18299.0,7560.0,18912.0,10569.0,,6075.0,5114.0,7520.0
3613,237969,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,www.wvwc.edu/,4,2,5,45722.0,31944.0,31944.0,,18182.0,11886.0,6916.0,5932.0
3614,237987,West Virginia Junior College-Charleston,Cross Lanes,WV,25313-1304,www.wvjc.edu/,2,3,5,19208.0,13533.0,13533.0,,12125.0,13253.0,3479.0,4200.0
3615,237996,West Virginia Junior College-Morgantown,Morgantown,WV,26505,www.wvjc.edu/,2,3,5,23296.0,13210.0,13210.0,,16343.0,8221.0,2407.0,4922.0
3616,238005,International Beauty School 4,Martinsburg,WV,25401,www.theinternationalbeautyschool.com/,1,3,5,,,,,16541.0,13257.0,4862.0,
3617,238014,West Virginia Northern Community College,Wheeling,WV,26003-3699,www.wvncc.edu/,2,1,5,10298.0,4155.0,11595.0,4524.0,,1932.0,4415.0,5889.0
3618,238032,West Virginia University,Morgantown,WV,26506,www.wvu.edu/,4,1,5,22238.0,8976.0,25320.0,12983.0,,14527.0,12229.0,10642.0
3619,238078,Wheeling University,Wheeling,WV,26003,www.wju.edu/,4,2,5,41676.0,29290.0,29290.0,,19496.0,14101.0,7463.0,6762.0
3620,238096,Wood County School of Practical Nursing,Parkersburg,WV,26101,https://sites.google.com/capertoncenter.net/wood-county-school-of-practica/home,1,1,5,,,,5521.0,,4921.0,6416.0,
3621,238175,VICI Beauty School,Greenfield,WI,53228,www.vicibeautyschool.com/,1,3,3,,,,,9534.0,10160.0,7181.0,
3622,238193,Alverno College,Milwaukee,WI,53234-3922,https://www.alverno.edu/,4,2,3,36956.0,29456.0,29456.0,,15491.0,19953.0,10422.0,5981.0
3623,238263,Madison Area Technical College,Madison,WI,53704-2599,madisoncollege.edu/,4,1,3,13859.0,4482.0,6622.0,9904.0,,3722.0,16385.0,10674.0
3624,238324,Bellin College,Green Bay,WI,54311,https://www.bellincollege.edu/,4,2,3,30865.0,21760.0,21760.0,,26206.0,15261.0,8089.0,7565.0
3625,238333,Beloit College,Beloit,WI,53511-5595,www.beloit.edu/,3,2,3,61369.0,51532.0,51532.0,,11433.0,16034.0,14145.0,6892.0
3626,238397,Blackhawk Technical College,Janesville,WI,53547-5009,www.blackhawk.edu/,2,1,3,12584.0,4440.0,6797.0,8760.0,,2656.0,12695.0,7484.0
3627,238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,https://www.stritch.edu/,4,2,3,41284.0,31798.0,31798.0,,18156.0,12562.0,6368.0,5015.0
3628,238458,Carroll University,Waukesha,WI,53186,www.carrollu.edu/,4,2,3,43981.0,32850.0,32850.0,,23355.0,16582.0,7579.0,7806.0
3629,238476,Carthage College,Kenosha,WI,53140-1994,www.carthage.edu/,4,2,3,57402.0,45100.0,45100.0,,28191.0,14494.0,9876.0,8421.0
3630,238573,Columbia College of Nursing,Glendale,WI,53212,www.ccon.edu/,4,2,3,,,,,,22591.0,10500.0,7897.0
3631,238616,Concordia University-Wisconsin,Mequon,WI,53097-2402,https://www.cuw.edu/,4,2,3,44512.0,30352.0,30352.0,,23855.0,15089.0,9408.0,6971.0
3632,238661,Edgewood College,Madison,WI,53711-1997,www.edgewood.edu/,4,2,3,43449.0,30600.0,30600.0,,25601.0,19954.0,11316.0,6217.0
3633,238722,Fox Valley Technical College,Appleton,WI,54912-2277,https://www.fvtc.edu/,2,1,3,15191.0,4640.0,6688.0,11127.0,,2714.0,16280.0,9043.0
3634,238759,Gateway Technical College,Kenosha,WI,53144-1690,https://www.gtc.edu/,2,1,3,13004.0,4527.0,6575.0,9252.0,,3637.0,17124.0,9140.0
3635,238810,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,phdacademy.edu/,1,3,3,,,,,6815.0,8701.0,4156.0,
3636,238980,Lakeland University,Plymouth,WI,53073,www.lakeland.edu/,4,2,3,41431.0,29880.0,29880.0,,20687.0,11425.0,4999.0,6947.0
3637,239008,Lakeshore Technical College,Cleveland,WI,53015-1414,www.gotoltc.edu/,2,1,3,14187.0,4341.0,6389.0,10780.0,,3702.0,16257.0,8307.0
3638,239017,Lawrence University,Appleton,WI,54911,www.lawrence.edu/,3,2,3,60141.0,49122.0,49122.0,,22214.0,17812.0,18723.0,8196.0
3639,239071,Maranatha Baptist University,Watertown,WI,53094,www.mbu.edu/,4,2,3,26382.0,16660.0,16660.0,,18736.0,13068.0,7200.0,4642.0
3640,239080,Marian University,Fond Du Lac,WI,54935-4699,https://www.marianuniversity.edu/,4,2,3,38093.0,27950.0,27950.0,,19928.0,15561.0,6616.0,6672.0
3641,239105,Marquette University,Milwaukee,WI,53233,www.marquette.edu/,4,2,3,57369.0,43936.0,43936.0,,29756.0,22635.0,10980.0,10158.0
3642,239169,Medical College of Wisconsin,Milwaukee,WI,53226-0509,www.mcw.edu/,4,2,3,,,,,,36556.0,67083.0,
3643,239220,Mid-State Technical College,Wisconsin Rapids,WI,54494,www.mstc.edu/,2,1,3,14004.0,4561.0,6609.0,9998.0,,3349.0,12285.0,8299.0
3644,239248,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,matc.edu/,2,1,3,13884.0,4658.0,6706.0,9076.0,,3176.0,15638.0,10584.0
3645,239309,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,www.miad.edu/,3,2,3,47854.0,38550.0,38550.0,,24638.0,19711.0,8254.0,5490.0
3646,239318,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,www.msoe.edu/,4,2,3,52609.0,42162.0,42162.0,,24440.0,15827.0,11496.0,9166.0
3647,239372,Moraine Park Technical College,Fond du Lac,WI,54936-1940,www.morainepark.edu/,2,1,3,13237.0,4440.0,5885.0,9143.0,,2730.0,11499.0,8124.0
