UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,wilkesbarre.psu.edu/,3,1,2,24983.823529411766,13594.0,22186.0,8108.0,6167.0,7714.823529411765
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,scranton.psu.edu/,3,1,2,25765.29411764706,14476.0,23466.0,5581.0,4245.0,7986.2941176470595
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,lehighvalley.psu.edu/,3,1,2,26546.764705882353,14476.0,23466.0,5969.0,4540.0,8257.764705882353
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,altoona.psu.edu/,3,1,2,27328.235294117647,15206.0,24916.0,6341.0,4823.0,8529.235294117647
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,beaver.psu.edu/,3,1,2,28109.70588235294,13710.0,22302.0,8261.0,6283.0,8800.70588235294
214704,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,berks.psu.edu/,3,1,2,28891.176470588238,15206.0,24916.0,6293.0,4786.0,9072.176470588236
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,harrisburg.psu.edu,4,1,2,29672.64705882353,15206.0,24916.0,6306.0,4796.0,9343.64705882353
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,brandywine.psu.edu/,3,1,2,30454.117647058825,14476.0,23466.0,6091.0,4632.0,9615.117647058823
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,dubois.psu.edu/,3,1,2,31235.58823529412,13710.0,22302.0,7957.0,6052.0,9886.588235294119
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,fayette.psu.edu/,3,1,2,32017.058823529413,13710.0,22302.0,7179.0,5460.0,10158.058823529413
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,hazleton.psu.edu/,3,1,2,32798.529411764706,14476.0,23466.0,8930.0,6792.0,10429.529411764706
214777,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,www.psu.edu/,4,1,2,33580.0,18450.0,35514.0,29359.0,22330.0,10701.0
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,greaterallegheny.psu.edu/,3,1,2,31026.666666666668,13710.0,22302.0,11385.0,8659.0,10181.333333333334
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,montalto.psu.edu/,3,1,2,28473.333333333332,13710.0,22302.0,8381.0,6374.0,9661.666666666666
214801,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,abington.psu.edu/,4,1,2,25920.0,14532.0,23720.0,5153.0,3919.0,9142.0
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,schuylkill.psu.edu/,3,1,2,23366.666666666664,14476.0,23466.0,8076.0,6143.0,8622.333333333334
214829,Pennsylvania State University-Penn State York,York,PA,17403-3326,york.psu.edu/,4,1,2,20813.333333333332,14476.0,23466.0,6330.0,4814.0,8102.666666666667
214883,Peirce College,Philadelphia,PA,19102-4699,https://www.peirce.edu/,4,2,2,18260.0,15060.0,15060.0,16297.0,6850.0,7583.0
214892,Penn Commercial Business/Technical School,Washington,PA,15301-6822,www.penncommercial.edu/,2,3,2,20192.0,17313.0,17313.0,8742.0,4346.0,2860.0
214944,Pennco Tech-Bristol,Bristol,PA,19007,www.penncotech.edu/pennco-bristol.php,2,3,2,39688.0,28844.5,28844.5,15697.0,3212.0,4865.0
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102-1510,https://www.pafa.org/,4,2,2,59184.0,40376.0,40376.0,20492.0,17240.0,7187.0
215053,Pennsylvania College of Art and Design,Lancaster,PA,17608-0059,pcad.edu/,3,2,2,35490.0,26600.0,26600.0,23638.0,8654.0,4186.0
215062,University of Pennsylvania,Philadelphia,PA,19104-6303,www.upenn.edu/,4,2,2,75303.0,57770.0,57770.0,42393.0,56874.0,18277.0
215105,The University of the Arts,Philadelphia,PA,19102-4901,https://www.uarts.edu/,4,2,2,65447.0,46680.0,46680.0,22211.0,13581.0,6953.0
215114,Cairn University-Langhorne,Langhorne,PA,19047-2990,www.cairn.edu/,4,2,2,39654.0,28918.0,28918.0,9031.0,6421.0,6253.0
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,19131,www.pcom.edu/,4,2,2,41458.5,26959.0,26959.0,42398.0,23602.0,7354.5
215132,University of the Sciences,Philadelphia,PA,19104-4495,www.usciences.edu/,4,2,2,43263.0,25000.0,25000.0,25857.0,16856.0,8456.0
215239,Community College of Philadelphia,Philadelphia,PA,19130-3991,www.ccp.edu/,2,1,2,12446.0,4632.0,13896.0,2571.0,5452.0,7244.0
215266,University of Pittsburgh-Bradford,Bradford,PA,16701,www.upb.pitt.edu/,3,1,2,27249.0,14158.0,25626.0,9882.0,8608.0,7545.0
215275,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,www.greensburg.pitt.edu/,3,1,2,26377.0,14148.0,25616.0,11530.0,6596.0,7285.0
215284,University of Pittsburgh-Johnstown,Johnstown,PA,15904,www.upj.pitt.edu/,3,1,2,26932.0,14156.0,25624.0,12437.0,7583.0,7602.0
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,www.pitt.edu/,4,1,2,33168.0,19718.0,33746.0,19095.0,18921.0,11116.0
215309,University of Pittsburgh-Titusville,Titusville,PA,16354,www.titusville.pitt.edu/home,2,1,2,26134.0,12006.0,21946.0,10475.0,13030.0,6913.0
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,15122,www.pia.edu/,2,2,2,34683.0,21789.0,21789.0,17852.0,5922.0,3805.0
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,15206-3706,www.pims.edu/,2,2,2,33486.0,19210.5,19210.5,11307.0,4127.0,8054.0
215415,Pittsburgh Technical College,Oakdale,PA,15071,www.ptcollege.edu/,3,2,2,32289.0,16632.0,16632.0,10165.0,5738.0,5313.0
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,15206-2596,https://www.pts.edu/,4,2,2,38141.5,24691.0,24691.0,1657.0,28346.0,10426.0
215442,Point Park University,Pittsburgh,PA,15222-1984,www.pointpark.edu/,4,2,2,43994.0,32750.0,32750.0,16250.0,9124.0,8371.0
215585,Reading Area Community College,Reading,PA,19603,https://www.racc.edu/,2,1,2,14396.0,5670.0,10770.0,6743.0,6559.0,6383.0
215619,Reconstructionist Rabbinical College,Wyncote,PA,19095-1898,www.rrc.edu/,4,2,2,21401.0,11630.0,15030.0,11963.0,67137.0,7368.0
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,15208-2594,www.rpts.edu,4,2,2,28406.0,17590.0,19290.0,5436.0,4850.0,7965.0
215637,Walnut Hill College,Philadelphia,PA,19104,www.walnuthillcollege.edu/,3,3,2,35411.0,23550.0,23550.0,23523.0,18832.0,5182.0
215655,Robert Morris University,Moon Township,PA,15108-1189,www.rmu.edu/,4,2,2,46974.0,31200.0,31200.0,19047.0,9882.0,12409.0
215682,Rosedale Technical College,Pittsburgh,PA,15205-9791,www.rosedaletech.org/,2,2,2,25139.0,15125.0,15125.0,10633.0,3710.0,4810.0
215691,Rosemont College,Rosemont,PA,19010-1699,www.rosemont.edu/,4,2,2,35337.0,20500.0,20500.0,11979.0,4348.0,5313.0
215743,Saint Francis University,Loretto,PA,15940,www.francis.edu/,4,2,2,52663.0,38170.0,38170.0,15038.0,9280.0,7145.0
215770,Saint Joseph's University,Philadelphia,PA,19131-1395,https://www.sju.edu/,4,2,2,61227.0,46550.0,46550.0,23616.0,12234.0,10603.0
215798,Saint Vincent College,Latrobe,PA,15650-2690,https://www.stvincent.edu/,4,2,2,49169.0,36510.0,36510.0,14083.0,9931.0,7666.0
215813,Saint Vincent Seminary,Latrobe,PA,15650-2690,www.saintvincentseminary.edu/,4,2,2,55073.5,41150.0,41150.0,23540.0,16599.0,5755.0
215929,University of Scranton,Scranton,PA,18510-4699,www.scranton.edu/,4,2,2,60978.0,45790.0,45790.0,21664.0,12679.0,10468.0
215947,Seton Hill University,Greensburg,PA,15601,www.setonhill.edu/,4,2,2,48759.0,36856.0,36856.0,14523.0,9464.0,7668.0
215992,Laurel Technical Institute,Hermitage,PA,16148,www.laurel.edu/,2,3,2,13873.0,10645.0,10645.0,10084.0,4887.0,3357.0
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,www.ship.edu/,4,1,2,27875.0,13544.0,21586.0,8995.0,10029.0,10351.0
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,https://www.sru.edu/,4,1,2,24698.0,10507.0,14615.0,8483.0,7543.0,9689.0
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,www.scs.edu/,4,2,2,40135.0,21913.0,21913.0,15619.0,9016.0,3915.0
216083,South Hills School of Business & Technology,State College,PA,16801-4516,www.southhills.edu/,2,3,2,27184.0,17079.0,17079.0,13944.0,6030.0,5242.0
216278,Susquehanna University,Selinsgrove,PA,17870-1025,www.susqu.edu/,3,2,2,62177.0,49180.0,49180.0,17215.0,11388.0,8229.0
216287,Swarthmore College,Swarthmore,PA,19081,www.swarthmore.edu/,3,2,2,71167.0,54656.0,54656.0,29770.0,37534.0,13598.0
216296,Thaddeus Stevens College of Technology,Lancaster,PA,17602-3198,www.stevenscollege.edu/,2,1,2,16047.0,8250.0,8250.0,5909.0,7573.0,8455.0
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,3,2,2,19600.0,9450.0,9450.0,13753.0,21134.0,4946.0
216339,Temple University,Philadelphia,PA,19122-6096,www.temple.edu/,4,1,2,31958.0,16970.0,29882.0,23261.0,14609.0,11234.0
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,19422-1257,www.reseminary.edu/,4,2,2,39299.5,24783.0,31239.0,3215.0,29566.0,2759.0
216357,Thiel College,Greenville,PA,16125-2181,www.thiel.edu/,3,2,2,46641.0,32596.0,32596.0,13550.0,11267.0,6771.0
216366,Thomas Jefferson University,Philadelphia,PA,19107,www.jefferson.edu/,4,2,2,58295.0,41866.0,41866.0,28795.0,25397.0,8920.0
216418,Fortis Institute-Erie,Erie,PA,16506-1013,https://www.fortis.edu/,2,3,2,42411.0,13157.0,13157.0,8024.0,7481.0,6369.0
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,15214-3897,www.triangle-tech.edu/,2,3,2,26527.0,17792.0,17792.0,12933.0,5201.0,3818.0
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,15601-3304,www.triangle-tech.edu/,2,3,2,25413.0,17758.0,17758.0,13880.0,5340.0,3663.0
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,15840-3333,www.triangle-tech.edu/,2,3,2,26789.0,17800.0,17800.0,13547.0,4678.0,3666.0
216463,Trinity Episcopal School for Ministry,Ambridge,PA,15003-2397,www.tsm.edu/,4,2,2,47299.0,35705.0,35705.0,2792.0,6376.0,7481.0
216524,Ursinus College,Collegeville,PA,19426-1000,www.ursinus.edu/,3,2,2,67809.0,53610.0,53610.0,18968.0,14821.0,9063.0
216542,University of Valley Forge,Phoenixville,PA,19460-2373,https://www.valleyforge.edu/,4,2,2,35302.0,22000.0,22000.0,11303.0,5631.0,5683.0
216551,Valley Forge Military College,Wayne,PA,19087-3695,www.vfmac.edu/,2,2,2,47392.0,30975.0,30975.0,26557.0,11281.0,4894.0
216597,Villanova University,Villanova,PA,19085-1699,www.villanova.edu/,4,2,2,70645.0,55280.0,55280.0,30433.0,16262.0,11528.0
216667,Washington & Jefferson College,Washington,PA,15301,www.washjeff.edu/,4,2,2,62184.0,49338.0,49338.0,19219.0,15085.0,8262.0
216694,Waynesburg University,Waynesburg,PA,15370-1257,www.waynesburg.edu/,4,2,2,36042.0,25570.0,25570.0,12153.0,9775.0,6959.0
216764,West Chester University of Pennsylvania,West Chester,PA,19383,https://www.wcupa.edu/,4,1,2,25919.0,10421.0,22245.0,10217.0,7683.0,9882.0
216782,Pittsburgh Career Institute,Pittsburgh,PA,15219-1907,https://www.pci.edu/,2,3,2,35947.0,20458.0,20458.0,32416.0,8388.0,4901.0
216807,Westminster College,New Wilmington,PA,16172,www.westminster.edu/,4,2,2,49098.0,37300.0,37300.0,11022.0,9755.0,6885.0
216816,Westminster Theological Seminary,Glenside,PA,19038,https://www.wts.edu/,4,2,2,29845.5,21377.0,25439.0,12699.0,11750.0,8179.0
216825,Westmoreland County Community College,Youngwood,PA,15697-1895,https://westmoreland.edu/,2,1,2,10593.0,5454.0,13578.0,5616.0,6076.0,7104.0
216852,Widener University,Chester,PA,19013-5792,www.widener.edu/,4,2,2,61834.0,47328.0,47328.0,20333.0,11431.0,9151.0
216931,Wilkes University,Wilkes-Barre,PA,18766,www.wilkes.edu/,4,2,2,52824.0,37622.0,37622.0,18028.0,10044.0,9128.0
216940,Williamson College of the Trades,Media,PA,19063-5299,https://www.williamson.edu/,2,2,2,33442.0,27570.0,27570.0,1348.0,5848.0,6359.0
217013,Wilson College,Chambersburg,PA,17201-1285,www.wilson.edu/,4,2,2,36666.0,25300.0,25300.0,10848.0,5686.0,6869.0
217040,Yeshivath Beth Moshe,Scranton,PA,18505-2196,https://yeshivabethmoshe.com/,3,2,2,17100.0,9600.0,9600.0,24056.0,25206.0,5127.0
217059,York College of Pennsylvania,York,PA,17403-3651,www.ycp.edu/,4,2,2,31858.0,20885.0,20885.0,14600.0,9391.0,8997.0
217077,YTI Career Institute-York,York,PA,17402,www.yti.edu/,2,3,2,52875.0,39644.5,39644.5,9863.0,3627.0,3223.0
217156,Brown University,Providence,RI,02912,www.brown.edu/,4,2,1,73892.0,58404.0,58404.0,39378.0,34216.0,15039.0
217165,Bryant University,Smithfield,RI,02917-1291,https://www.bryant.edu/,4,2,1,61499.0,45395.0,45395.0,25423.0,10445.0,14279.0
217235,Johnson & Wales University-Providence,Providence,RI,02903-3703,www.jwu.edu/campuses/providence/index.html,4,2,1,49107.0,33404.0,33404.0,16355.0,8978.0,9732.0
217305,New England Institute of Technology,East Greenwich,RI,02818-1205,www.neit.edu/,4,2,1,42927.0,30840.0,30840.0,17599.0,11756.0,6866.0
217402,Providence College,Providence,RI,02918-0001,www.providence.edu/,4,2,1,67065.0,52438.0,52438.0,30045.0,14856.0,10965.0
217420,Rhode Island College,Providence,RI,02908,www.ric.edu/,4,1,1,16982.0,9578.0,23043.0,6952.0,10001.0,9062.0
217475,Community College of Rhode Island,Warwick,RI,02886-1807,www.ccri.edu/,2,1,1,11216.0,4700.0,12544.0,2578.0,6933.0,6773.0
217484,University of Rhode Island,Kingston,RI,02881,web.uri.edu/,4,1,1,29865.0,14566.0,31686.0,14277.0,9005.0,9936.0
217493,Rhode Island School of Design,Providence,RI,02903-2784,www.risd.edu/,4,2,1,70323.0,52860.0,52860.0,41127.0,18491.0,10494.0
217518,Roger Williams University,Bristol,RI,02809-2921,https://www.rwu.edu/,4,2,1,53679.0,36978.0,36978.0,19643.0,17301.0,12321.0
217536,Salve Regina University,Newport,RI,02840-4192,www.salve.edu/,4,2,1,59263.0,41450.0,41450.0,19598.0,9690.0,8853.0
217606,Northpoint Bible College,Haverhill,MA,01835,www.northpoint.edu/,4,2,1,28942.0,13080.0,13080.0,10283.0,5879.0,5629.0
217615,Aiken Technical College,Graniteville,SC,29829,https://www.atc.edu/,2,1,5,10056.0,4826.0,6880.0,3648.0,5820.0,5721.0
217624,Allen University,Columbia,SC,29204,www.allenuniversity.edu/,3,2,5,24359.0,13340.0,13340.0,11618.0,4440.0,4923.0
217633,Anderson University,Anderson,SC,29621-4035,www.andersonuniversity.edu/,4,2,5,42907.0,29230.0,29230.0,14957.0,6811.0,6688.0
217688,Charleston Southern University,Charleston,SC,29406-9121,https://www.charlestonsouthern.edu/,4,2,5,38741.0,26000.0,26000.0,12942.0,8054.0,6039.0
217712,Technical College of the Lowcountry,Beaufort,SC,29901-1288,www.tcl.edu/,2,1,5,14473.0,4852.0,10396.0,4081.0,5879.0,5667.0
217721,Benedict College,Columbia,SC,29204-1086,www.benedict.edu/,3,2,5,27927.0,16600.0,16600.0,10025.0,4224.0,5808.0
217749,Bob Jones University,Greenville,SC,29614-0001,www.bju.edu/,4,2,5,26651.0,19100.0,19100.0,10746.0,6055.0,4517.0
217776,Southern Wesleyan University,Central,SC,29630-1020,www.swu.edu/,4,2,5,36048.0,25516.0,25516.0,12688.0,6017.0,5615.0
217819,College of Charleston,Charleston,SC,29424-0001,www.cofc.edu/,4,1,5,29576.0,12939.0,33269.0,14656.0,9625.0,8824.0
217837,Northeastern Technical College,Cheraw,SC,29520,www.netc.edu/,2,1,5,12065.0,4518.0,7350.0,959.0,3590.0,4459.0
217864,Citadel Military College of South Carolina,Charleston,SC,29409,www.citadel.edu/,4,1,5,29663.0,12620.0,35876.0,11954.0,11867.0,8884.0
217873,Claflin University,Orangeburg,SC,29115-4498,www.claflin.edu/,4,2,5,33191.0,17192.0,17192.0,12119.0,8337.0,7176.0
217882,Clemson University,Clemson,SC,29634,www.clemson.edu/,4,1,5,31158.0,15558.0,38550.0,17565.0,13133.0,10621.0
217891,Clinton College,Rock Hill,SC,29730,www.clintoncollege.edu/,3,2,5,21176.0,10020.0,10020.0,10131.0,7114.0,3971.0
217907,Coker University,Hartsville,SC,29550,https://coker.edu/,4,2,5,41619.0,30196.0,30196.0,12018.0,6270.0,5651.0
217925,Columbia International University,Columbia,SC,29203-1513,www.ciu.edu/,4,2,5,36104.0,24000.0,24000.0,11708.0,7735.0,4894.0
217934,Columbia College,Columbia,SC,29203,www.columbiasc.edu/,4,2,5,32483.0,19890.0,19890.0,12295.0,7262.0,6079.0
217961,Converse College,Spartanburg,SC,29302-0006,www.converse.edu/,4,2,5,31461.0,19890.0,19890.0,9613.0,7116.0,6365.0
217989,Denmark Technical College,Denmark,SC,29042,www.denmarktech.edu/,2,1,5,19272.0,5647.0,11055.0,1881.0,5431.0,4791.0
217998,Erskine College,Due West,SC,29639,www.erskine.edu/,4,2,5,53000.0,36510.0,36510.0,8690.0,7378.0,4954.0
218025,Florence-Darlington Technical College,Florence,SC,29501-0548,https://www.fdtc.edu/,2,1,5,10416.0,4772.0,6908.0,2910.0,7137.0,5873.0
218043,Forrest College,Anderson,SC,29624-2405,www.forrestcollege.edu/,2,3,5,26066.0,10650.0,10650.0,13405.0,5554.0,2853.0
218061,Francis Marion University,Florence,SC,29506,www.fmarion.edu/,4,1,5,22102.0,11160.0,21544.0,8160.0,11251.0,7440.0
218070,Furman University,Greenville,SC,29613-6162,www.furman.edu/,4,2,5,65231.0,50844.0,50844.0,23156.0,22149.0,9788.0
218113,Greenville Technical College,Greenville,SC,29606,www.gvltec.edu/,2,1,5,13822.0,4778.0,9410.0,3165.0,6852.0,5269.0
218140,Horry-Georgetown Technical College,Conway,SC,29526,www.hgtc.edu/,2,1,5,12556.0,4372.0,8620.0,4009.0,5302.0,5989.0
218229,Lander University,Greenwood,SC,29649-2099,https://www.lander.edu/,4,1,5,24194.0,11700.0,21300.0,4927.0,5735.0,6539.0
218238,Limestone University,Gaffney,SC,29340-3799,www.limestone.edu/,4,2,5,40695.0,26300.0,26300.0,12755.0,5839.0,5302.0
218335,Medical University of South Carolina,Charleston,SC,29425,https://web.musc.edu/,4,1,5,26445.5,15544.0,20056.0,32995.0,84261.0,10113.0
218353,Midlands Technical College,West Columbia,SC,29170-2176,https://www.midlandstech.edu/,2,1,5,12196.0,4788.0,13812.0,4706.0,6649.0,6339.0
218399,Morris College,Sumter,SC,29150-3599,https://www.morris.edu/,3,2,5,25845.0,14326.0,14326.0,12367.0,7867.0,5132.0
218414,Newberry College,Newberry,SC,29108,www.newberry.edu/,3,2,5,40887.0,27400.0,27400.0,11114.0,6472.0,5741.0
218441,North Greenville University,Tigerville,SC,29688-1892,www.ngu.edu/,4,2,5,36044.0,21120.0,21120.0,10166.0,5136.0,5765.0
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,www.octech.edu/,2,1,5,14011.0,4570.0,7370.0,2275.0,6873.0,5303.0
218520,Piedmont Technical College,Greenwood,SC,29646,www.ptc.edu/,2,1,5,17098.0,4547.0,6593.0,3211.0,5220.0,5388.0
218539,Presbyterian College,Clinton,SC,29325,https://www.presby.edu/,4,2,5,52679.0,39460.0,39460.0,16624.0,12678.0,8241.0
218645,University of South Carolina Aiken,Aiken,SC,29801,www.usca.edu/,4,1,5,22683.0,10760.0,21218.0,6273.0,7471.0,7155.0
218654,University of South Carolina Beaufort,Bluffton,SC,29909,www.uscb.edu/,3,1,5,24033.0,10730.0,21776.0,6668.0,7600.0,7247.0
218663,University of South Carolina-Columbia,Columbia,SC,29208,www.sc.edu/,4,1,5,28059.0,12688.0,33928.0,13983.0,12392.0,10667.0
218672,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,www.sc.edu/about/system_and_campuses/lancaster/index.php,2,1,5,16415.0,7558.0,18238.0,2917.0,7226.0,6118.0
218681,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,uscsalkehatchie.sc.edu/,2,1,5,20676.0,7558.0,18238.0,2208.0,5331.0,5751.0
218690,University of South Carolina-Sumter,Sumter,SC,29150-2498,www.sc.edu/about/system_and_campuses/sumter/index.php,2,1,5,17551.0,7558.0,18238.0,3140.0,7275.0,6100.0
218706,University of South Carolina-Union,Union,SC,29379-0729,www.sc.edu/about/system_and_campuses/union/index.php,2,1,5,19938.0,7558.0,18238.0,1881.0,4676.0,6188.0
218724,Coastal Carolina University,Conway,SC,29526,www.coastal.edu/,4,1,5,24325.0,11640.0,27394.0,13232.0,9070.0,7736.0
218733,South Carolina State University,Orangeburg,SC,29117-0001,www.scsu.edu/,4,1,5,30052.0,11060.0,21750.0,9643.0,8944.0,7145.0
218742,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,www.uscupstate.edu/,4,1,5,24227.0,11558.0,23060.0,6428.0,7001.0,7147.0
218751,Sherman College of Chiropractic,Spartanburg,SC,29316,https://www.sherman.edu/,4,2,5,26656.5,14434.0,20185.0,25501.0,12605.0,6309.0
218821,Spartanburg Methodist College,Spartanburg,SC,29301-5899,https://www.smcsc.edu/,2,2,5,29086.0,17310.0,17310.0,9046.0,4165.0,5593.0
218830,Spartanburg Community College,Spartanburg,SC,29303,https://www.sccsc.edu/,2,1,5,13086.0,4782.0,9582.0,3708.0,6891.0,5863.0
218858,Central Carolina Technical College,Sumter,SC,29150-2499,www.cctech.edu/,2,1,5,12007.0,5549.0,8753.0,2409.0,6991.0,5178.0
218885,Tri-County Technical College,Pendleton,SC,29670,https://www.tctc.edu/,2,1,5,15806.0,4448.0,10040.0,3446.0,6606.0,5380.0
218894,Trident Technical College,Charleston,SC,29423-8067,https://www.tridenttech.edu/,2,1,5,10851.0,4648.0,8690.0,3879.0,5747.0,5808.0
218919,Voorhees College,Denmark,SC,29042,www.voorhees.edu/,3,2,5,26262.0,12630.0,12630.0,10019.0,7147.0,4927.0
218955,Williamsburg Technical College,Kingstree,SC,29556-4197,www.wiltech.edu/,2,1,5,15665.0,4488.0,8400.0,395.0,5092.0,4583.0
218964,Winthrop University,Rock Hill,SC,29733,www.winthrop.edu/,4,1,5,28673.0,15806.0,30136.0,8783.0,8984.0,7619.0
218973,Wofford College,Spartanburg,SC,29303-3663,www.wofford.edu/,3,2,5,59862.0,45710.0,45710.0,16938.0,12799.0,8304.0
218991,York Technical College,Rock Hill,SC,29730,www.yorktech.edu/,2,1,5,14278.0,5005.0,10309.0,3939.0,5407.0,5720.0
